datetime,direction,outcome,return_pct,label,bars_held
2024-06-27 09:40:00,long,stop,-0.0012127261384904141,0,27
2024-06-27 09:45:00,long,stop,-0.001130388504523633,0,26
2024-06-27 09:50:00,long,stop,-0.000998238273507983,0,25
2024-06-27 09:55:00,long,stop,-0.0008916206447351105,0,24
2024-06-27 10:00:00,long,stop,-0.0007633027522936765,0,23
2024-06-27 10:05:00,long,stop,-0.0005062733876292348,0,12
2024-06-27 10:10:00,long,target,0.0006385789782735546,1,6
2024-06-27 10:15:00,long,stop,-0.0003925597094323326,0,10
2024-06-27 10:20:00,long,stop,-0.0003668849632196573,0,9
2024-06-27 10:25:00,long,stop,-0.0003595076945650373,0,7
2024-06-27 10:30:00,long,stop,-0.00038515149292040694,0,5
2024-06-27 10:35:00,long,stop,-0.00036683112928950637,0,4
2024-06-27 10:40:00,long,stop,-0.00039976527543453543,0,3
2024-06-27 10:45:00,long,stop,-0.00039611223179902475,0,2
2024-06-27 10:55:00,long,stop,-0.00043656908063677215,0,3
2024-06-27 11:00:00,short,target,0.0006659450732905441,1,12
2024-06-27 11:05:00,short,target,0.0006220069356524501,1,11
2024-06-27 11:10:00,short,stop,0.00041850220264308337,0,4
2024-06-27 11:15:00,short,stop,0.00045877452149817413,0,9
2024-06-27 11:20:00,short,stop,0.0004955947136563543,0,2
2024-06-27 11:25:00,short,target,0.0007981651376147874,1,7
2024-06-27 11:30:00,long,stop,-0.0005723090468853398,0,6
2024-06-27 11:35:00,long,stop,-0.0005687447253514459,0,5
2024-06-27 11:40:00,long,stop,-0.0005834755325590055,0,4
2024-06-27 11:45:00,long,stop,-0.000598000550307295,0,3
2024-06-27 11:50:00,long,stop,-0.0005503476362568188,0,2
2024-06-27 11:55:00,long,stop,-0.0005688595283970004,0,1
2024-06-27 12:00:00,short,stop,0.0009550167929964623,0,6
2024-06-27 12:05:00,short,stop,0.0009181928285682837,0,5
2024-06-27 12:10:00,long,target,0.0013441840835274818,1,9
2024-06-27 12:15:00,long,target,0.001266999376169575,1,8
2024-06-27 12:20:00,long,target,0.0012064954128439016,1,3
2024-06-27 12:25:00,long,target,0.001228288387451605,1,13
2024-06-27 12:30:00,long,target,0.001612444314077596,1,13
2024-06-27 12:35:00,long,target,0.0016945070654860897,1,12
2024-06-27 12:40:00,long,target,0.001760875543089559,1,11
2024-06-27 12:45:00,long,target,0.0017724597018207908,1,10
2024-06-27 12:50:00,long,target,0.0012423236970907205,1,9
2024-06-27 12:55:00,long,target,0.0013353001539248878,1,8
2024-06-27 13:00:00,long,target,0.0013462948031957326,1,7
2024-06-27 13:05:00,long,target,0.0013629366272037346,1,6
2024-06-27 13:10:00,long,target,0.0014844895863890082,1,5
2024-06-27 13:15:00,long,target,0.0014569087209194286,1,4
2024-06-27 13:20:00,long,target,0.0010610561056104007,1,2
2024-06-27 13:25:00,long,target,0.0009620991253643194,1,1
2024-06-27 13:30:00,long,target,0.0012139363631367306,1,1
2024-06-27 13:35:00,long,stop,-0.0010715398254109857,0,3
2024-06-27 13:40:00,long,stop,-0.0011012329418650998,0,2
2024-06-27 13:45:00,long,stop,-0.0012559272074843658,0,1
2024-06-27 13:50:00,short,stop,0.0016086478563577186,0,4
2024-06-27 13:55:00,short,timeout,-0.004083426415923565,0,26
2024-06-27 14:00:00,short,timeout,-0.0041569762118409395,0,25
2024-06-27 14:05:00,short,timeout,-0.004046655558200495,0,24
2024-06-27 14:10:00,long,stop,-0.0022498948561815997,0,8
2024-06-27 14:15:00,long,stop,-0.0024794054113426852,0,15
2024-06-27 14:20:00,long,stop,-0.0023617694968610593,0,13
2024-06-27 14:25:00,long,stop,-0.002181764953433518,0,12
2024-06-27 14:30:00,long,stop,-0.0021923020635152795,0,10
2024-06-27 14:35:00,long,stop,-0.002097029695725768,0,6
2024-06-27 14:40:00,long,stop,-0.0018484565698707331,0,5
2024-06-27 14:45:00,long,stop,-0.0018085612801640356,0,8
2024-06-27 14:50:00,long,stop,-0.0018665152153601956,0,8
2024-06-27 14:55:00,long,stop,-0.0018073591091412233,0,6
2024-06-27 15:00:00,short,timeout,-0.004782584794678712,0,13
2024-06-27 15:05:00,short,timeout,-0.005040414963617368,0,12
2024-06-27 15:10:00,short,timeout,-0.005058836467612432,0,11
2024-06-27 15:15:00,short,timeout,-0.0048194095765149905,0,10
2024-06-27 15:20:00,short,timeout,-0.005095681501576521,0,9
2024-06-27 15:25:00,short,timeout,-0.005593353995121987,0,8
2024-06-27 15:30:00,short,timeout,-0.006386961788349334,0,7
2024-06-27 15:35:00,short,timeout,-0.0059254095503660145,0,6
2024-06-27 15:40:00,short,timeout,-0.0064331403085337675,0,5
2024-06-27 15:45:00,short,timeout,-0.005851600476933055,0,4
2024-06-27 15:50:00,short,timeout,-0.005962318149296446,0,3
2024-06-27 15:55:00,short,timeout,-0.0057132376541794835,0,2
2024-06-27 16:00:00,short,timeout,-0.005408973395185181,0,1
2024-06-28 09:30:00,long,stop,-0.0026297552613342217,0,46
2024-06-28 09:35:00,long,stop,-0.002589067571017162,0,43
2024-06-28 09:40:00,long,stop,-0.0023187983082981777,0,38
2024-06-28 09:45:00,long,stop,-0.002122035257871014,0,37
2024-06-28 09:55:00,long,stop,-0.0019690422797134697,0,36
2024-06-28 10:00:00,long,stop,-0.0017977282257917297,0,34
2024-06-28 10:05:00,long,stop,-0.0016594029796314336,0,33
2024-06-28 10:10:00,long,stop,-0.0016122266601010643,0,33
2024-06-28 10:15:00,long,stop,-0.0015138526638335875,0,32
2024-06-28 10:20:00,long,stop,-0.0014333649427384532,0,19
2024-06-28 10:25:00,long,stop,-0.00035376928407322234,0,6
2024-06-28 10:30:00,long,stop,-0.0003099757489560365,0,5
2024-06-28 10:35:00,long,stop,-0.000269861240267718,0,4
2024-06-28 10:40:00,long,stop,-0.00026256769323342174,0,3
2024-06-28 10:45:00,long,stop,-0.00024797607760207305,0,2
2024-06-28 10:50:00,long,stop,-0.00021150515087972548,0,1
2024-06-28 11:00:00,short,target,0.0005196368012253981,1,12
2024-06-28 11:05:00,long,stop,-0.00037567247196137007,0,11
2024-06-28 11:10:00,long,stop,-0.0003646906511552406,0,10
2024-06-28 11:15:00,long,stop,-0.0003428279660089503,0,9
2024-06-28 11:20:00,long,stop,-0.0003537950906373302,0,8
2024-06-28 11:25:00,long,stop,-0.000361135936673706,0,7
2024-06-28 11:30:00,long,stop,-0.0004157700864365321,0,6
2024-06-28 11:35:00,long,stop,-0.00043766070353959755,0,5
2024-06-28 11:40:00,long,stop,-0.00046320780523391827,0,4
2024-06-28 11:45:00,long,stop,-0.0004668380837755016,0,3
2024-06-28 11:50:00,long,stop,-0.00032463387499771535,0,2
2024-06-28 11:55:00,long,stop,-0.0002881581587058698,0,1
2024-06-28 12:00:00,short,stop,0.0006165070679436008,0,3
2024-06-28 12:05:00,long,target,0.0009959505308088888,1,5
2024-06-28 12:10:00,long,stop,-0.0006892778993436229,0,4
2024-06-28 12:15:00,long,stop,-0.0007473160417767314,0,3
2024-06-28 12:20:00,long,stop,-0.0007657386643329123,0,2
2024-06-28 12:25:00,long,stop,-0.0007911767386746315,0,1
2024-06-28 12:30:00,long,stop,-0.0011484823625922806,0,2
2024-06-28 12:35:00,long,stop,-0.0012949115447746175,0,3
2024-06-28 12:40:00,short,target,0.0022609901640539406,1,10
2024-06-28 12:45:00,short,stop,0.0015809843727179521,0,15
2024-06-28 12:50:00,short,stop,0.0013146842931744398,0,14
2024-06-28 12:55:00,short,stop,0.0013258820951126552,0,13
2024-06-28 13:00:00,short,stop,0.0014064263924153891,0,10
2024-06-28 13:05:00,short,stop,0.0014391758603051652,0,11
2024-06-28 13:10:00,short,stop,0.0014680520808603719,0,10
2024-06-28 13:15:00,short,stop,0.0015602982020170714,0,7
2024-06-28 13:20:00,short,stop,0.0012718533545331202,0,3
2024-06-28 13:25:00,short,stop,0.0012317365160015952,0,2
2024-06-28 13:30:00,short,stop,0.0012894693579322163,0,4
2024-06-28 13:35:00,long,target,0.002058625976491211,1,5
2024-06-28 13:40:00,long,target,0.002135285098926628,1,4
2024-06-28 13:45:00,long,target,0.0022414875369512347,1,3
2024-06-28 13:50:00,long,target,0.0021482522075458093,1,2
2024-06-28 13:55:00,long,target,0.0020828201549115775,1,1
2024-06-28 14:00:00,long,stop,-0.001832641770401219,0,11
2024-06-28 14:05:00,long,stop,-0.0018750909355449998,0,10
2024-06-28 14:10:00,long,stop,-0.0019429651574911823,0,6
2024-06-28 14:15:00,long,stop,-0.002166078124431276,0,8
2024-06-28 14:20:00,long,stop,-0.002115199243402526,0,7
2024-06-28 14:25:00,long,stop,-0.002156405059854244,0,6
2024-06-28 14:30:00,long,stop,-0.00222760088014395,0,5
2024-06-28 14:35:00,long,stop,-0.002231506924098729,0,4
2024-06-28 14:40:00,long,stop,-0.0023591890219488666,0,3
2024-06-28 14:45:00,long,stop,-0.0024383357287099663,0,2
2024-06-28 14:50:00,long,stop,-0.002230668318635707,0,2
2024-06-28 14:55:00,short,timeout,0.007764795946266137,1,14
2024-06-28 15:00:00,short,timeout,0.006370240572409026,1,13
2024-06-28 15:05:00,short,timeout,0.005662410725701906,1,12
2024-06-28 15:10:00,short,timeout,0.00597107588927029,1,11
2024-06-28 15:15:00,short,timeout,0.0062251268757529815,1,10
2024-06-28 15:20:00,short,timeout,0.006714715810601132,1,9
2024-06-28 15:25:00,short,timeout,0.006134590740950677,1,8
2024-06-28 15:30:00,short,timeout,0.0068053274949827006,1,7
2024-06-28 15:35:00,short,timeout,0.0070408405231381236,1,6
2024-06-28 15:40:00,short,timeout,0.006279549478833795,1,5
2024-06-28 15:45:00,short,timeout,0.006061823294199364,1,4
2024-06-28 15:50:00,short,timeout,0.006098117616987149,1,3
2024-06-28 15:55:00,short,timeout,0.006116263784415436,1,2
2024-06-28 16:00:00,short,timeout,0.005771373258086257,1,1
2024-07-01 09:30:00,short,stop,0.0027717912449254922,0,30
2024-07-01 09:35:00,short,timeout,0.0029371271225333137,1,78
2024-07-01 09:40:00,short,target,0.003754956674989143,1,55
2024-07-01 09:45:00,short,stop,0.0024196125241026244,0,27
2024-07-01 09:50:00,short,stop,0.0022792157726621858,0,26
2024-07-01 09:55:00,short,stop,0.0020403450807635897,0,25
2024-07-01 10:00:00,short,target,0.0029990641514975476,1,50
2024-07-01 10:05:00,short,stop,0.0018784408720547996,0,23
2024-07-01 10:10:00,short,stop,0.0018131767296752732,0,22
2024-07-01 10:15:00,short,stop,0.0017143591343772744,0,21
2024-07-01 10:20:00,short,stop,0.0005579107709814592,0,6
2024-07-01 10:25:00,short,stop,0.00045154185022043796,0,5
2024-07-01 10:30:00,short,stop,0.0004662261380323405,0,4
2024-07-01 10:35:00,short,stop,0.00042593816552853896,0,3
2024-07-01 10:40:00,short,stop,0.00043314673763419285,0,2
2024-07-01 10:45:00,long,target,0.0006386610141497734,1,5
2024-07-01 10:50:00,long,stop,-0.0004659353560553603,0,2
2024-07-01 10:55:00,long,stop,-0.0004475832339723529,0,1
2024-07-01 11:00:00,long,target,0.0008531483927785702,1,7
2024-07-01 11:05:00,long,stop,-0.000598000550307295,0,11
2024-07-01 11:10:00,long,stop,-0.000616185882741317,0,10
2024-07-01 11:15:00,long,stop,-0.0006344433035059476,0,9
2024-07-01 11:20:00,long,stop,-0.0006345247482990769,0,8
2024-07-01 11:25:00,long,stop,-0.0006235671710225251,0,7
2024-07-01 11:30:00,long,stop,-0.000601404499532398,0,6
2024-07-01 11:35:00,long,stop,-0.0006525405088349486,0,5
2024-07-01 11:40:00,long,stop,-0.0005977045212863882,0,4
2024-07-01 11:45:00,long,stop,-0.0006197400025669071,0,3
2024-07-01 11:50:00,long,stop,-0.0005060042167019292,0,2
2024-07-01 11:55:00,long,stop,-0.0004583287500458328,0,1
2024-07-01 12:00:00,short,target,0.0015945886493620152,1,21
2024-07-01 12:05:00,long,stop,-0.0010961556089244956,0,14
2024-07-01 12:10:00,long,stop,-0.0011107199178494506,0,19
2024-07-01 12:15:00,long,stop,-0.0011178293152443641,0,12
2024-07-01 12:20:00,long,stop,-0.001143223725209957,0,4
2024-07-01 12:25:00,long,stop,-0.0011435171604577009,0,10
2024-07-01 12:30:00,long,stop,-0.0011473311696646334,0,15
2024-07-01 12:35:00,long,stop,-0.0012247248716068069,0,14
2024-07-01 12:40:00,short,stop,0.0012762694452598533,0,10
2024-07-01 12:45:00,short,stop,0.0013092416626920911,0,9
2024-07-01 12:50:00,short,stop,0.0007586952934490337,0,8
2024-07-01 12:55:00,short,stop,0.0007330802941123044,0,7
2024-07-01 13:00:00,short,target,0.0011055294807860658,1,3
2024-07-01 13:05:00,short,stop,0.0008144248583010071,0,4
2024-07-01 13:10:00,short,stop,0.0008110538194763148,0,3
2024-07-01 13:15:00,short,stop,0.0008329663877879622,0,2
2024-07-01 13:20:00,short,stop,0.0008217921672933671,0,1
2024-07-01 13:25:00,long,stop,-0.0009383648259808728,0,3
2024-07-01 13:30:00,long,stop,-0.0010925389550869669,0,3
2024-07-01 13:35:00,long,stop,-0.0011660463752693913,0,2
2024-07-01 13:40:00,long,stop,-0.0012364790489469962,0,1
2024-07-01 13:45:00,short,stop,0.0014823563989051108,0,3
2024-07-01 13:50:00,short,stop,0.0015870607468909598,0,2
2024-07-01 13:55:00,short,target,0.0025221102483616678,1,3
2024-07-01 14:00:00,long,stop,-0.0018624853200235555,0,2
2024-07-01 14:05:00,long,stop,-0.0019107913140843087,0,1
2024-07-01 14:10:00,short,stop,0.0026355178068058083,0,1
2024-07-01 14:15:00,short,timeout,0.0019294377067255938,1,22
2024-07-01 14:20:00,short,timeout,0.0019477775123574706,1,21
2024-07-01 14:25:00,short,timeout,0.002167802619734469,1,20
2024-07-01 14:30:00,short,timeout,0.0007910519150816138,1,19
2024-07-01 14:35:00,short,timeout,0.00034048975309902566,1,18
2024-07-01 14:40:00,short,timeout,0.0005334536532926433,1,17
2024-07-01 14:45:00,short,timeout,-0.0004328486042935149,0,16
2024-07-01 14:50:00,short,timeout,-0.0007554261709105062,0,15
2024-07-01 14:55:00,short,timeout,0.0003680868685010499,1,14
2024-07-01 15:00:00,short,timeout,0.00019327939917721548,1,13
2024-07-01 15:05:00,short,timeout,0.000414078674948282,1,12
2024-07-01 15:10:00,short,timeout,0.0013605692327492858,1,11
2024-07-01 15:15:00,short,timeout,0.0010850774267113544,1,10
2024-07-01 15:20:00,short,timeout,0.0007450947926152326,1,9
2024-07-01 15:25:00,short,timeout,0.001966116644004355,1,8
2024-07-01 15:30:00,short,timeout,0.0018377285674905817,1,7
2024-07-01 15:35:00,short,timeout,0.0012963014038669147,1,6
2024-07-01 15:40:00,short,timeout,0.0010297770925266775,1,5
2024-07-01 15:45:00,short,timeout,0.0016359091243290686,1,4
2024-07-01 15:50:00,short,timeout,0.0020027928854917535,1,3
2024-07-01 15:55:00,short,timeout,0.002433536893337702,1,2
2024-07-01 16:00:00,short,timeout,0.0016891239897880283,1,1
2024-07-02 09:30:00,short,stop,0.0019488539077603686,0,29
2024-07-02 09:35:00,short,stop,0.0018343672342384396,0,28
2024-07-02 09:40:00,short,stop,0.0016527391584568382,0,27
2024-07-02 09:45:00,short,stop,0.0016153152323976146,0,26
2024-07-02 09:50:00,short,stop,0.001473033397736693,0,25
2024-07-02 09:55:00,short,stop,0.001330290425884357,0,24
2024-07-02 10:00:00,short,stop,0.0011609459832520879,0,23
2024-07-02 10:05:00,short,stop,0.0010911902219931729,0,22
2024-07-02 10:10:00,short,target,0.001388030035335841,1,19
2024-07-02 10:20:00,short,target,0.0011147715978946328,1,18
2024-07-02 10:25:00,short,stop,0.0004085914637512745,0,3
2024-07-02 10:30:00,short,stop,0.00036439929328618056,0,2
2024-07-02 10:35:00,short,stop,0.000327609371836632,0,1
2024-07-02 10:40:00,long,stop,-0.00036054596961117394,0,3
2024-07-02 10:45:00,long,stop,-0.0003274827979541474,0,3
2024-07-02 10:50:00,long,stop,-0.0003091246986954319,0,2
2024-07-02 10:55:00,long,stop,-0.00032755511390820594,0,2
2024-07-02 11:00:00,short,target,0.0005577131918496518,1,2
2024-07-02 11:05:00,short,target,0.0006353006168861565,1,9
2024-07-02 11:10:00,short,target,0.0007790485662191314,1,8
2024-07-02 11:15:00,short,stop,0.000571018069958823,0,9
2024-07-02 11:20:00,short,stop,0.000652005746491402,0,8
2024-07-02 11:25:00,short,stop,0.0006520537852275592,0,7
2024-07-02 11:30:00,short,target,0.0009061107223101437,1,4
2024-07-02 11:35:00,short,target,0.0009282622709273765,1,3
2024-07-02 11:40:00,short,stop,0.0006853984339015586,0,4
2024-07-02 11:45:00,short,stop,0.0007037453252520438,0,3
2024-07-02 11:50:00,short,stop,0.0007592510688486558,0,2
2024-07-02 11:55:00,short,stop,0.0008029909571431855,0,1
2024-07-02 12:00:00,long,target,0.0023151255087569722,1,18
2024-07-02 12:05:00,short,stop,0.0016092720108995579,0,17
2024-07-02 12:10:00,short,stop,0.0015794937873907467,0,16
2024-07-02 12:15:00,short,stop,0.0015683048039755894,0,15
2024-07-02 12:20:00,short,stop,0.0015278115221792807,0,14
2024-07-02 12:25:00,short,stop,0.0015242425358022618,0,13
2024-07-02 12:30:00,short,stop,0.0014909171221907636,0,12
2024-07-02 12:35:00,short,stop,0.0015171029861186305,0,11
2024-07-02 12:40:00,short,stop,0.001488085153401265,0,10
2024-07-02 12:45:00,short,stop,0.001414344903784166,0,8
2024-07-02 12:50:00,short,stop,0.0006186705947339582,0,2
2024-07-02 12:55:00,short,stop,0.0005596053309770518,0,2
2024-07-02 13:00:00,long,target,0.0008777256417333249,1,6
2024-07-02 13:05:00,long,target,0.0009272376046362233,1,5
2024-07-02 13:10:00,long,target,0.0009769451972381756,1,4
2024-07-02 13:15:00,long,target,0.0009438475125111011,1,3
2024-07-02 13:20:00,long,target,0.0009765696840402817,1,2
2024-07-02 13:25:00,long,target,0.0010317241379310996,1,1
2024-07-02 13:30:00,long,target,0.0014431816095331843,1,2
2024-07-02 13:35:00,long,target,0.0018438702414389546,1,21
2024-07-02 13:40:00,long,target,0.002179176755448129,1,22
2024-07-02 13:45:00,long,target,0.0023829178361126553,1,23
2024-07-02 13:50:00,long,timeout,0.0074568684821192084,1,27
2024-07-02 13:55:00,long,timeout,0.007475349690438057,1,26
2024-07-02 14:00:00,long,timeout,0.006819681748185135,1,25
2024-07-02 14:05:00,long,timeout,0.00741990809953146,1,24
2024-07-02 14:10:00,long,timeout,0.007724912383713529,1,23
2024-07-02 14:15:00,long,timeout,0.0072628567236447,1,22
2024-07-02 14:20:00,long,timeout,0.008154264490703295,1,21
2024-07-02 14:25:00,long,timeout,0.007096620394990197,1,20
2024-07-02 14:30:00,long,timeout,0.006653591656432712,1,19
2024-07-02 14:35:00,long,timeout,0.006469111367676594,1,18
2024-07-02 14:40:00,long,timeout,0.007152026407482287,1,17
2024-07-02 14:45:00,long,timeout,0.006690495829896602,1,16
2024-07-02 14:50:00,long,timeout,0.006174083505853478,1,15
2024-07-02 14:55:00,long,timeout,0.006303136909997169,1,14
2024-07-02 15:00:00,long,timeout,0.006100353564035468,1,13
2024-07-02 15:05:00,long,timeout,0.00602663442692033,1,12
2024-07-02 15:10:00,long,timeout,0.0061724244633273835,1,11
2024-07-02 15:15:00,long,timeout,0.006386117295658015,1,10
2024-07-02 15:20:00,long,timeout,0.005713264409378825,1,9
2024-07-02 15:25:00,long,timeout,0.005750283851591584,1,8
2024-07-02 15:30:00,long,stop,-0.0013050086988370152,0,6
2024-07-02 15:35:00,long,stop,-0.001244591676122869,0,4
2024-07-02 15:40:00,long,stop,-0.0012193255464831077,0,3
2024-07-02 15:45:00,long,stop,-0.0012247954158503419,0,2
2024-07-02 15:50:00,long,stop,-0.0012049366439608777,0,2
2024-07-02 15:55:00,short,timeout,-0.006506002015944412,0,2
2024-07-02 16:00:00,short,timeout,-0.006653776170569682,0,1
2024-07-03 09:40:00,long,timeout,0.0046613255644572926,1,77
2024-07-03 09:45:00,long,timeout,0.004478427089022459,1,76
2024-07-03 09:50:00,long,timeout,0.004569868001820648,1,75
2024-07-03 09:55:00,long,timeout,0.004551578487419437,1,74
2024-07-03 10:00:00,long,timeout,0.004624740541130992,1,73
2024-07-03 10:05:00,long,timeout,0.004752799781480495,1,72
2024-07-03 10:10:00,long,timeout,0.004825991149314303,1,71
2024-07-03 10:15:00,long,timeout,0.004551578487419437,1,70
2024-07-03 10:20:00,long,stop,-0.0017388027091981473,0,28
2024-07-03 10:25:00,long,stop,-0.0016420665550134586,0,25
2024-07-03 10:30:00,long,stop,-0.0003167840952536606,0,9
2024-07-03 10:35:00,long,stop,-0.00029132223881134727,0,8
2024-07-03 10:40:00,long,stop,-0.0002985672413478987,0,6
2024-07-03 10:45:00,long,stop,-0.00027306985126791296,0,3
2024-07-03 10:50:00,long,stop,-0.00029858898497949436,0,5
2024-07-03 10:55:00,long,stop,-0.00025489767678972097,0,4
2024-07-03 11:00:00,long,stop,-0.0002949476558944644,0,3
2024-07-03 11:05:00,long,stop,-0.0002585108319678483,0,1
2024-07-03 11:10:00,short,target,0.0004425101067122012,1,10
2024-07-03 11:15:00,short,stop,0.00030235692688780006,0,9
2024-07-03 11:20:00,short,target,0.0004971409840840421,1,8
2024-07-03 11:25:00,short,stop,0.0003642987249543384,0,7
2024-07-03 11:30:00,short,stop,0.00037157793118513486,0,6
2024-07-03 11:35:00,short,stop,0.0003970928432211168,0,5
2024-07-03 11:40:00,short,stop,0.00036430536075325923,0,4
2024-07-03 11:45:00,short,stop,0.0004007212983370563,0,3
2024-07-03 11:50:00,short,stop,0.0003825624396553958,0,2
2024-07-03 11:55:00,short,target,0.000644691313057807,1,1
2024-07-03 12:00:00,short,target,0.0009726775956284004,1,6
