datetime,Open,High,Low,Close,Volume
2024-06-21 12:05:00,544.59,544.68,544.4,544.51,19956.0
2024-06-21 12:10:00,544.51,544.54,544.35,544.41,18398.0
2024-06-21 12:15:00,544.41,544.53,544.27,544.5097,16719.0
2024-06-21 12:20:00,544.5,544.5101,544.18,544.18,45481.0
2024-06-21 12:25:00,544.14,544.37,544.12,544.34,26058.0
2024-06-21 12:30:00,544.38,544.8,544.3,544.8,29960.0
2024-06-21 12:35:00,544.69,544.85,544.69,544.85,17500.0
2024-06-21 12:40:00,544.83,545.0,544.67,545.0,20032.0
2024-06-21 12:45:00,545.02,545.1,544.93,545.09,30765.0
2024-06-21 12:50:00,544.98,545.13,544.95,545.0,32552.0
2024-06-21 12:55:00,545.02,545.17,545.01,545.17,30605.0
2024-06-21 13:00:00,545.12,545.13,544.85,544.91,19361.0
2024-06-21 13:05:00,544.93,544.96,544.72,544.84,28056.0
2024-06-21 13:10:00,544.86,545.23,544.86,545.17,84421.0
2024-06-21 13:15:00,545.19,545.28,545.09,545.2,39490.0
2024-06-21 13:20:00,545.2,545.35,545.12,545.21,181407.0
2024-06-21 13:25:00,545.14,545.22,544.17,544.43,155933.0
2024-06-21 13:30:00,544.4,544.72,544.015,544.67,1437798.0
2024-06-21 13:35:00,544.66,544.86,544.15,544.32,793777.0
2024-06-21 13:40:00,544.31,544.45,543.68,543.874,671714.0
2024-06-21 13:45:00,543.84,543.98,543.02,543.89,845900.0
2024-06-21 13:50:00,543.88,544.06,543.15,543.3051,871049.0
2024-06-21 13:55:00,543.3,543.98,543.3,543.85,558882.0
2024-06-21 14:00:00,543.85,544.375,543.78,544.0,569951.0
2024-06-21 14:05:00,543.98,544.28,543.7801,544.12,472694.0
2024-06-21 14:10:00,544.11,544.6,544.035,544.6,326227.0
2024-06-21 14:15:00,544.63,544.79,544.4,544.555,386572.0
2024-06-21 14:20:00,544.555,544.75,544.04,544.155,332140.0
2024-06-21 14:25:00,544.16,544.479,544.16,544.32,257064.0
2024-06-21 14:30:00,544.31,544.35,543.86,543.8804,402814.0
2024-06-21 14:35:00,543.8958,544.42,543.88,544.0,241315.0
2024-06-21 14:40:00,543.97,544.24,543.9,543.98,272529.0
2024-06-21 14:45:00,543.9904,544.75,543.9904,544.6801,318653.0
2024-06-21 14:50:00,544.68,544.8,544.35,544.445,295941.0
2024-06-21 14:55:00,544.45,544.9,544.19,544.81,269218.0
2024-06-21 15:00:00,544.8,545.2,544.7001,544.91,5838645.0
2024-06-21 15:05:00,544.9,544.98,544.8,544.845,173138.0
2024-06-21 15:10:00,544.86,544.97,544.71,544.815,554001.0
2024-06-21 15:15:00,544.82,545.12,544.6,545.119,400898.0
2024-06-21 15:20:00,545.12,545.25,544.605,544.74,359841.0
2024-06-21 15:25:00,544.73,544.81,544.33,544.415,301736.0
2024-06-21 15:30:00,544.42,544.42,544.0098,544.12,1175477.0
2024-06-21 15:35:00,544.13,544.74,544.13,544.4599,479283.0
2024-06-21 15:40:00,544.47,544.73,544.38,544.67,435533.0
2024-06-21 15:45:00,544.68,545.16,544.6,545.154,273908.0
2024-06-21 15:50:00,545.16,545.42,545.09,545.4,305811.0
2024-06-21 15:55:00,545.4,545.54,545.18,545.52,416402.0
2024-06-21 16:00:00,545.55,545.649,545.32,545.5901,815989.0
2024-06-21 16:05:00,545.595,545.65,545.17,545.225,808770.0
2024-06-21 16:10:00,545.225,545.42,545.2,545.21,144226.0
2024-06-21 16:15:00,545.18,545.54,545.16,545.46,145591.0
2024-06-21 16:20:00,545.46,545.51,545.16,545.16,137380.0
2024-06-21 16:25:00,545.16,545.3063,545.0,545.25,210906.0
2024-06-21 16:30:00,545.26,545.33,545.04,545.29,271767.0
2024-06-21 16:35:00,545.29,545.29,545.02,545.115,116257.0
2024-06-21 16:40:00,545.12,545.3,545.0103,545.03,265040.0
2024-06-21 16:45:00,545.05,545.14,544.7,544.72,222931.0
2024-06-21 16:50:00,544.72,545.01,544.455,544.87,227858.0
2024-06-21 16:55:00,544.86,544.86,544.55,544.5507,178840.0
2024-06-21 17:00:00,544.54,544.72,544.35,544.715,153475.0
2024-06-21 17:05:00,544.71,544.82,544.51,544.6,151827.0
2024-06-21 17:10:00,544.6,544.84,544.6,544.62,124467.0
2024-06-21 17:15:00,544.615,544.77,544.12,544.125,244310.0
2024-06-21 17:20:00,544.1003,544.283,543.9,543.94,284507.0
2024-06-21 17:25:00,543.93,544.28,543.88,544.0899,418699.0
2024-06-21 17:30:00,544.07,544.18,543.75,543.88,296161.0
2024-06-21 17:35:00,543.89,544.04,543.5589,544.03,702336.0
2024-06-21 17:40:00,544.02,544.07,543.7427,543.8501,404586.0
2024-06-21 17:45:00,543.85,544.085,543.81,544.01,243081.0
2024-06-21 17:50:00,544.01,544.5,543.98,544.465,233185.0
2024-06-21 17:55:00,544.47,544.4799,543.95,543.96,271624.0
2024-06-21 18:00:00,543.95,544.06,543.805,543.855,344778.0
2024-06-21 18:05:00,543.86,544.19,543.77,544.12,749259.0
2024-06-21 18:10:00,544.12,544.37,544.05,544.22,220503.0
2024-06-21 18:15:00,544.225,544.64,544.225,544.48,271806.0
2024-06-21 18:20:00,544.47,544.67,544.27,544.46,275344.0
2024-06-21 18:25:00,544.46,544.755,544.4499,544.695,485673.0
2024-06-21 18:30:00,544.69,544.6999,544.39,544.44,301079.0
2024-06-21 18:35:00,544.45,544.535,544.09,544.2521,229903.0
2024-06-21 18:40:00,544.27,544.42,544.07,544.29,196813.0
2024-06-21 18:45:00,544.29,544.455,544.13,544.1451,233904.0
2024-06-21 18:50:00,544.13,544.245,543.95,544.16,210073.0
2024-06-21 18:55:00,544.15,544.39,544.07,544.29,495283.0
2024-06-21 19:00:00,544.3,544.64,544.25,544.56,216941.0
2024-06-21 19:05:00,544.555,544.845,544.42,544.44,513921.0
2024-06-21 19:10:00,544.4375,544.745,544.42,544.5,250919.0
2024-06-21 19:15:00,544.49,544.76,544.44,544.6,437733.0
2024-06-21 19:20:00,544.59,544.72,544.41,544.7,387427.0
2024-06-21 19:25:00,544.695,544.7,544.35,544.395,607796.0
2024-06-21 19:30:00,544.4,544.585,544.27,544.535,853145.0
2024-06-21 19:35:00,544.54,544.83,544.5,544.61,632059.0
2024-06-21 19:40:00,544.61,544.625,544.325,544.605,774625.0
2024-06-21 19:45:00,544.605,544.605,544.15,544.27,767340.0
2024-06-21 19:50:00,544.28,545.22,544.08,544.91,1952263.0
2024-06-21 19:55:00,544.91,544.98,544.08,544.12,7353840.0
2024-06-21 20:00:00,544.08,544.57,544.08,544.44,1083894.0
2024-06-21 20:05:00,544.45,544.72,544.2136,544.54,2143735.0
2024-06-21 20:10:00,544.51,544.94,544.5,544.88,4639426.0
2024-06-21 20:15:00,544.92,544.92,544.8,544.84,423618.0
2024-06-21 20:20:00,544.78,544.8,544.7,544.72,23299.0
2024-06-21 20:25:00,544.75,544.84,544.69,544.77,33639.0
2024-06-21 20:30:00,544.79,544.85,544.74,544.8,1233822.0
2024-06-21 20:35:00,544.77,544.8,544.77,544.79,4694.0
2024-06-21 20:40:00,544.79,544.82,544.74,544.74,23482.0
2024-06-21 20:45:00,544.73,544.8,544.72,544.72,77948.0
2024-06-21 20:50:00,544.7,544.72,544.7,544.72,6109.0
2024-06-21 20:55:00,544.7,544.71,544.51,544.7,175236.0
2024-06-21 21:00:00,544.7001,544.84,544.65,544.8,12794.0
2024-06-21 21:05:00,544.82,544.84,544.6983,544.84,12683.0
2024-06-21 21:10:00,544.77,544.83,544.77,544.77,1632.0
2024-06-21 21:15:00,544.78,544.97,544.7,544.97,403887.0
2024-06-21 21:20:00,544.96,545.04,544.94,544.94,7917.0
2024-06-21 21:25:00,544.277,545.0,544.277,545.0,645045.0
2024-06-21 21:30:00,545.02,545.02,544.96,544.97,5843.0
2024-06-21 21:35:00,545.0,545.0,544.95,544.96,4076.0
2024-06-21 21:40:00,544.94,544.94,544.89,544.89,3734.0
2024-06-21 21:45:00,544.83,544.89,544.83,544.89,3013.0
2024-06-21 21:50:00,544.82,544.82,544.78,544.78,7576.0
2024-06-21 21:55:00,544.75,544.76,544.68,544.72,10620.0
2024-06-21 22:00:00,544.74,544.74,544.68,544.7,6786.0
2024-06-21 22:05:00,544.7,544.7,544.68,544.7,4320.0
2024-06-21 22:10:00,544.7,544.7,544.7,544.7,9958.0
2024-06-21 22:15:00,544.76,544.79,544.6,544.6,10624.0
2024-06-21 22:20:00,544.6,544.7,544.55,544.7,2970.0
2024-06-21 22:25:00,544.67,544.8,544.6,544.8,18414.0
2024-06-21 22:30:00,544.8,544.8,544.7,544.7,6292.0
2024-06-21 22:35:00,544.66,544.66,544.65,544.65,424.0
2024-06-21 22:40:00,544.75,544.75,544.65,544.7,3733.0
2024-06-21 22:45:00,544.72,544.72,544.72,544.72,1850.0
2024-06-21 22:50:00,544.67,544.7399,544.65,544.65,374.0
2024-06-21 22:55:00,544.65,544.65,544.5,544.5,5077.0
2024-06-21 23:00:00,544.55,544.55,544.54,544.54,4004.0
2024-06-21 23:05:00,544.53,544.53,544.52,544.52,2370.0
2024-06-21 23:10:00,544.51,544.51,544.45,544.45,2985.0
2024-06-21 23:20:00,544.51,544.51,544.51,544.51,411.0
2024-06-21 23:30:00,544.51,544.51,544.51,544.51,302.0
2024-06-21 23:40:00,544.5,544.5,544.45,544.45,357.0
2024-06-21 23:45:00,544.5,544.5,544.4601,544.4601,1077.0
2024-06-21 23:50:00,544.45,544.47,544.45,544.47,408.0
2024-06-21 23:55:00,544.49,544.49,540.4,544.36,103758.0
2024-06-24 08:00:00,545.12,545.49,544.4,545.31,9925.0
2024-06-24 08:05:00,545.31,545.56,545.25,545.54,3748.0
2024-06-24 08:10:00,545.54,545.62,545.45,545.53,2231.0
2024-06-24 08:15:00,545.59,545.59,545.47,545.47,1248.0
2024-06-24 08:20:00,545.49,545.6,545.49,545.6,1318.0
2024-06-24 08:25:00,545.61,545.73,545.61,545.73,913.0
2024-06-24 08:30:00,545.6,545.6,545.55,545.55,689.0
2024-06-24 08:35:00,545.52,545.52,545.52,545.52,2060.0
2024-06-24 08:40:00,545.57,545.58,545.57,545.58,266.0
2024-06-24 08:45:00,545.57,545.57,545.57,545.57,225.0
2024-06-24 08:50:00,545.37,545.41,545.37,545.41,493.0
2024-06-24 08:55:00,545.38,545.38,545.38,545.38,1062.0
2024-06-24 09:00:00,545.49,545.49,545.36,545.36,438.0
2024-06-24 09:05:00,545.49,545.49,545.49,545.49,323.0
2024-06-24 09:10:00,545.31,545.31,545.31,545.31,630.0
2024-06-24 09:15:00,545.21,545.23,545.18,545.22,2463.0
2024-06-24 09:20:00,545.25,545.36,545.25,545.36,934.0
2024-06-24 09:25:00,545.32,545.32,545.25,545.25,730.0
2024-06-24 09:30:00,545.1,545.11,544.91,544.98,1740.0
2024-06-24 09:35:00,544.96,544.96,544.96,544.96,332.0
2024-06-24 09:40:00,544.97,544.97,544.97,544.97,165.0
2024-06-24 09:45:00,544.82,544.82,544.69,544.69,1211.0
2024-06-24 09:50:00,544.7,544.72,544.7,544.72,2059.0
2024-06-24 09:55:00,544.63,544.87,544.63,544.87,2047.0
2024-06-24 10:00:00,544.95,544.99,544.92,544.99,1271.0
2024-06-24 10:05:00,544.99,544.99,544.99,544.99,170.0
2024-06-24 10:10:00,544.83,544.83,544.83,544.83,209.0
2024-06-24 10:25:00,544.83,545.08,544.83,545.08,1027.0
2024-06-24 10:35:00,545.01,545.03,544.98,544.98,824.0
2024-06-24 10:40:00,544.95,545.18,544.95,545.18,4829.0
2024-06-24 10:45:00,545.22,545.3,545.22,545.26,1012.0
2024-06-24 10:50:00,545.24,545.32,545.03,545.15,1457.0
2024-06-24 10:55:00,545.16,545.29,545.16,545.26,4021.0
2024-06-24 11:00:00,545.25,545.4,545.25,545.35,2732.0
2024-06-24 11:05:00,545.4,545.4,545.23,545.23,2305.0
2024-06-24 11:10:00,545.22,545.301,545.2,545.301,2841.0
2024-06-24 11:15:00,545.28,545.28,545.22,545.24,2258.0
2024-06-24 11:20:00,545.29,545.29,544.95,544.97,19194.0
2024-06-24 11:25:00,544.98,545.01,544.91,545.01,2082.0
2024-06-24 11:30:00,545.01,545.01,544.9,544.95,5684.0
2024-06-24 11:35:00,545.0,545.15,545.0,545.15,2141.0
2024-06-24 11:40:00,545.09,545.2,545.09,545.2,3318.0
2024-06-24 11:45:00,545.14,545.2,545.131,545.18,2405.0
2024-06-24 11:50:00,545.2,545.25,544.86,544.86,16238.0
2024-06-24 11:55:00,544.89,544.94,544.85,544.91,16541.0
2024-06-24 12:00:00,545.27,545.4,543.8,544.5,31523.0
2024-06-24 12:05:00,544.42,544.75,544.41,544.65,8491.0
2024-06-24 12:10:00,544.65,544.72,544.63,544.72,4892.0
2024-06-24 12:15:00,544.63,544.79,544.53,544.78,3674.0
2024-06-24 12:20:00,544.73,545.1,544.73,545.1,7957.0
2024-06-24 12:25:00,545.13,545.15,545.04,545.04,3876.0
2024-06-24 12:30:00,545.04,545.1,544.83,544.88,11321.0
2024-06-24 12:35:00,544.66,544.66,544.4,544.47,10078.0
2024-06-24 12:40:00,544.49,544.58,544.33,544.47,20083.0
2024-06-24 12:45:00,544.5,544.64,544.44,544.49,11727.0
2024-06-24 12:50:00,544.44,544.59,544.35,544.5,8258.0
2024-06-24 12:55:00,544.51,544.58,544.39,544.39,12576.0
2024-06-24 13:00:00,544.39,544.46,544.28,544.35,25745.0
2024-06-24 13:05:00,544.35,544.37,544.23,544.28,24422.0
2024-06-24 13:10:00,544.26,544.26,543.97,544.0,28766.0
2024-06-24 13:15:00,544.0,544.22,543.97,544.1,15378.0
2024-06-24 13:20:00,544.25,544.34,544.23,544.3,8699.0
2024-06-24 13:25:00,544.2,544.45,544.12,544.34,47457.0
2024-06-24 13:30:00,544.33,544.47,544.125,544.32,1154246.0
2024-06-24 13:35:00,544.32,544.51,544.11,544.49,443308.0
2024-06-24 13:40:00,544.49,544.51,543.76,543.905,427175.0
2024-06-24 13:45:00,543.89,544.31,543.78,544.08,431063.0
2024-06-24 13:50:00,544.08,545.36,544.08,545.34,777330.0
2024-06-24 13:55:00,545.34,545.802,545.21,545.655,496817.0
2024-06-24 14:00:00,545.65,546.4002,545.575,546.2099,771218.0
2024-06-24 14:05:00,546.18,546.95,546.05,546.9,620453.0
2024-06-24 14:10:00,546.8904,546.91,546.29,546.5115,507825.0
2024-06-24 14:15:00,546.53,546.61,545.9,546.2492,499234.0
2024-06-24 14:20:00,546.25,546.535,546.1301,546.42,331883.0
2024-06-24 14:25:00,546.42,546.5,545.25,545.44,536091.0
2024-06-24 14:30:00,545.43,546.14,545.36,545.995,501566.0
2024-06-24 14:35:00,545.995,546.355,545.94,546.2199,251373.0
2024-06-24 14:40:00,546.2,546.21,545.33,545.42,577132.0
2024-06-24 14:45:00,545.39,545.65,544.84,544.85,469707.0
2024-06-24 14:50:00,544.86,545.4254,544.66,545.16,477783.0
2024-06-24 14:55:00,545.14,546.06,545.14,545.98,532993.0
2024-06-24 15:00:00,545.97,546.14,545.7191,545.935,559675.0
2024-06-24 15:05:00,545.93,545.99,545.661,545.8389,225521.0
2024-06-24 15:10:00,545.84,546.2004,545.77,546.08,218142.0
2024-06-24 15:15:00,546.1,546.32,545.84,546.32,300128.0
2024-06-24 15:20:00,546.31,546.34,545.755,545.78,515889.0
2024-06-24 15:25:00,545.78,546.28,545.54,546.14,320616.0
2024-06-24 15:30:00,546.145,546.23,545.84,546.16,232026.0
2024-06-24 15:35:00,546.155,546.28,545.94,546.21,154417.0
2024-06-24 15:40:00,546.19,546.27,545.92,545.98,146108.0
2024-06-24 15:45:00,545.995,546.11,545.78,545.9,168318.0
2024-06-24 15:50:00,545.93,546.01,545.69,545.9888,174401.0
2024-06-24 15:55:00,545.97,546.19,545.88,546.17,205938.0
2024-06-24 16:00:00,546.15,546.226,545.93,546.0201,167867.0
2024-06-24 16:05:00,546.0499,546.0499,545.69,545.84,235467.0
2024-06-24 16:10:00,545.82,545.9,545.57,545.645,191507.0
2024-06-24 16:15:00,545.6599,546.1295,545.6599,546.1295,163810.0
2024-06-24 16:20:00,546.12,546.12,545.8601,545.93,147392.0
2024-06-24 16:25:00,545.955,546.035,545.81,545.965,154663.0
2024-06-24 16:30:00,545.965,546.15,545.88,545.9811,606485.0
2024-06-24 16:35:00,545.99,546.18,545.8752,545.93,93213.0
2024-06-24 16:40:00,545.92,546.01,545.5441,545.7,174802.0
2024-06-24 16:45:00,545.68,545.84,545.47,545.7,1251004.0
2024-06-24 16:50:00,545.69,545.69,545.35,545.37,322273.0
2024-06-24 16:55:00,545.38,545.5,544.85,545.0999,349814.0
2024-06-24 17:00:00,545.1,545.3,544.96,545.16,215171.0
2024-06-24 17:05:00,545.17,545.21,544.07,544.37,561088.0
2024-06-24 17:10:00,544.37,544.49,544.0,544.19,678738.0
2024-06-24 17:15:00,544.13,544.6,544.08,544.36,291683.0
2024-06-24 17:20:00,544.37,544.54,544.06,544.1,181237.0
2024-06-24 17:25:00,544.11,544.5501,544.02,544.25,305654.0
2024-06-24 17:30:00,544.27,544.29,543.61,543.72,378575.0
2024-06-24 17:35:00,543.7238,544.54,543.72,544.495,332143.0
2024-06-24 17:40:00,544.485,544.51,544.14,544.155,189185.0
2024-06-24 17:45:00,544.15,544.29,543.97,544.12,159723.0
2024-06-24 17:50:00,544.11,544.16,543.8,544.01,162935.0
2024-06-24 17:55:00,544.018,544.42,543.918,543.975,204455.0
2024-06-24 18:00:00,543.98,544.0601,543.55,543.75,256985.0
2024-06-24 18:05:00,543.77,543.9899,543.65,543.88,260312.0
2024-06-24 18:10:00,543.88,543.89,543.59,543.63,189047.0
2024-06-24 18:15:00,543.62,543.84,543.425,543.77,372931.0
2024-06-24 18:20:00,543.76,543.97,543.6397,543.69,352765.0
2024-06-24 18:25:00,543.686,543.77,543.51,543.77,610745.0
2024-06-24 18:30:00,543.77,543.79,543.5,543.515,427431.0
2024-06-24 18:35:00,543.51,544.08,543.48,544.03,373364.0
2024-06-24 18:40:00,544.03,544.165,543.9,544.02,336929.0
2024-06-24 18:45:00,544.01,544.48,543.98,544.41,387460.0
2024-06-24 18:50:00,544.405,544.6172,544.24,544.29,404277.0
2024-06-24 18:55:00,544.3,544.335,544.09,544.225,246814.0
2024-06-24 19:00:00,544.22,544.66,544.11,544.32,325035.0
2024-06-24 19:05:00,544.325,544.65,544.325,544.51,369044.0
2024-06-24 19:10:00,544.49,544.65,544.3,544.345,228716.0
2024-06-24 19:15:00,544.35,544.41,544.04,544.1201,276697.0
2024-06-24 19:20:00,544.12,544.32,543.98,544.1301,561708.0
2024-06-24 19:25:00,544.15,544.4001,544.06,544.23,528635.0
2024-06-24 19:30:00,544.24,544.37,544.06,544.2,1077065.0
2024-06-24 19:35:00,544.2,544.42,543.9,544.11,487471.0
2024-06-24 19:40:00,544.13,544.245,543.9301,544.075,626680.0
2024-06-24 19:45:00,544.09,544.1714,543.45,543.6307,692643.0
2024-06-24 19:50:00,543.64,543.98,543.39,543.54,1634048.0
2024-06-24 19:55:00,543.56,543.56,542.63,542.65,5551765.0
2024-06-24 20:00:00,542.74,542.75,542.21,542.63,1110482.0
2024-06-24 20:05:00,542.64,542.91,542.6173,542.83,357923.0
2024-06-24 20:10:00,542.83,542.83,542.66,542.81,2303068.0
2024-06-24 20:15:00,542.8,542.88,542.73,542.78,475581.0
2024-06-24 20:20:00,542.79,542.79,542.58,542.6,132386.0
2024-06-24 20:25:00,542.6,542.6,542.42,542.48,38304.0
2024-06-24 20:30:00,542.5,542.66,542.39,542.61,83631.0
2024-06-24 20:35:00,542.63,542.67,542.63,542.66,4992.0
2024-06-24 20:40:00,542.7,542.7,542.68,542.7,882.0
2024-06-24 20:45:00,542.69,542.74,542.66,542.72,27001.0
2024-06-24 20:50:00,542.7,542.71,542.67,542.71,3182.0
2024-06-24 20:55:00,542.7,542.79,542.63,542.79,272946.0
2024-06-24 21:00:00,542.7989,542.8101,542.75,542.8101,3184.0
2024-06-24 21:05:00,542.83,542.9,542.8,542.8999,23618.0
2024-06-24 21:10:00,542.86,542.95,542.8,542.94,16282.0
2024-06-24 21:15:00,542.86,542.94,542.85,542.94,2639.0
2024-06-24 21:20:00,542.87,542.94,542.85,542.85,6741.0
2024-06-24 21:25:00,542.81,542.85,542.81,542.85,34391.0
2024-06-24 21:30:00,542.86,542.9,542.8502,542.88,2091.0
2024-06-24 21:35:00,542.89,542.89,542.82,542.82,1836.0
2024-06-24 21:40:00,542.85,542.9,542.82,542.88,8600.0
2024-06-24 21:45:00,542.82,542.9,542.82,542.86,3006.0
2024-06-24 21:50:00,542.91,542.92,542.88,542.88,6424.0
2024-06-24 21:55:00,542.88,542.89,542.88,542.88,1280.0
2024-06-24 22:00:00,542.84,543.02,542.82,542.98,15373.0
2024-06-24 22:05:00,543.0,543.0,542.83,542.86,15386.0
2024-06-24 22:10:00,542.84,542.84,542.64,542.81,376904.0
2024-06-24 22:15:00,542.89,542.93,542.89,542.89,8843.0
2024-06-24 22:20:00,542.9,542.94,542.9,542.9399,814.0
2024-06-24 22:25:00,542.92,542.93,542.89,542.93,2967.0
2024-06-24 22:30:00,542.95,542.95,542.95,542.95,283.0
2024-06-24 22:35:00,542.98,542.98,542.94,542.94,1005.0
2024-06-24 22:40:00,542.94,542.94,542.94,542.94,466.0
2024-06-24 22:45:00,542.91,542.91,542.91,542.91,1434.0
2024-06-24 22:50:00,542.92,542.96,542.92,542.96,1234.0
2024-06-24 23:05:00,542.9,542.9,542.89,542.89,374.0
2024-06-24 23:10:00,542.95,542.95,542.95,542.95,1010.0
2024-06-24 23:15:00,542.97,542.97,542.96,542.97,1901.0
2024-06-24 23:20:00,542.99,543.03,542.97,543.03,1584.0
2024-06-24 23:25:00,543.04,543.05,543.04,543.05,314.0
2024-06-24 23:30:00,543.11,543.11,543.03,543.03,518.0
2024-06-24 23:35:00,543.02,543.02,543.02,543.02,123.0
2024-06-24 23:40:00,543.0,543.0,542.99,542.99,334.0
2024-06-24 23:45:00,542.98,543.0385,542.98,543.0385,1593.0
2024-06-24 23:50:00,543.0499,543.08,543.0499,543.07,1542.0
2024-06-24 23:55:00,543.08,543.08,543.04,543.08,3838.0
2024-06-25 08:00:00,542.69,542.69,542.46,542.68,8134.0
2024-06-25 08:05:00,542.71,542.79,542.71,542.77,555.0
2024-06-25 08:10:00,542.79,543.03,542.79,543.03,737.0
2024-06-25 08:15:00,542.9,543.1,542.9,543.1,1413.0
2024-06-25 08:20:00,543.2,543.4,543.2,543.4,26872.0
2024-06-25 08:25:00,543.32,543.32,543.32,543.32,220.0
2024-06-25 08:30:00,543.48,543.6,543.45,543.6,1475.0
2024-06-25 08:35:00,543.5,543.5,543.45,543.45,853.0
2024-06-25 08:40:00,543.44,543.44,543.41,543.41,637.0
2024-06-25 08:45:00,543.43,543.44,543.27,543.27,1301.0
2024-06-25 08:50:00,543.3,543.46,543.3,543.46,907.0
2024-06-25 08:55:00,543.38,543.59,543.38,543.59,1001.0
2024-06-25 09:00:00,543.62,543.62,543.58,543.58,642.0
2024-06-25 09:05:00,543.66,543.78,543.66,543.78,568.0
2024-06-25 09:10:00,543.6,543.6,543.51,543.58,1321.0
2024-06-25 09:20:00,543.62,543.72,543.62,543.71,3343.0
2024-06-25 09:25:00,543.81,543.87,543.81,543.87,13095.0
2024-06-25 09:30:00,543.96,543.96,543.96,543.96,686.0
2024-06-25 09:35:00,543.82,543.9,543.82,543.9,632.0
2024-06-25 09:40:00,543.86,543.86,543.86,543.86,860.0
2024-06-25 09:45:00,543.96,543.96,543.88,543.88,1303.0
2024-06-25 09:50:00,543.95,543.95,543.95,543.95,508.0
2024-06-25 09:55:00,544.0,544.0,544.0,544.0,174.0
2024-06-25 10:00:00,544.0,544.03,544.0,544.03,684.0
2024-06-25 10:05:00,543.86,543.86,543.81,543.81,787.0
2024-06-25 10:10:00,543.81,543.81,543.81,543.81,111.0
2024-06-25 10:15:00,543.97,543.97,543.97,543.97,174.0
2024-06-25 10:20:00,543.89,543.89,543.88,543.88,635.0
2024-06-25 10:25:00,543.88,543.88,543.88,543.88,131.0
2024-06-25 10:35:00,543.88,543.95,543.88,543.95,1034.0
2024-06-25 10:40:00,543.85,543.85,543.77,543.82,1465.0
2024-06-25 10:45:00,543.72,543.73,543.72,543.73,3117.0
2024-06-25 10:50:00,543.75,543.9,543.75,543.9,1603.0
2024-06-25 10:55:00,543.91,543.96,543.91,543.96,576.0
2024-06-25 11:00:00,543.89,544.0,543.37,543.84,157581.0
2024-06-25 11:05:00,543.741,543.81,543.741,543.78,3711.0
2024-06-25 11:10:00,543.81,543.9,543.81,543.9,784.0
2024-06-25 11:15:00,543.99,544.15,543.92,544.15,17715.0
2024-06-25 11:20:00,544.1,544.1,543.73,543.73,3077.0
2024-06-25 11:25:00,543.75,543.89,543.74,543.89,3135.0
2024-06-25 11:30:00,543.91,543.95,543.87,543.87,3919.0
2024-06-25 11:35:00,543.88,543.95,543.87,543.87,2290.0
2024-06-25 11:40:00,543.82,543.84,543.45,543.5,7215.0
2024-06-25 11:45:00,543.59,543.73,543.58,543.7,4580.0
2024-06-25 11:50:00,543.71,543.79,543.71,543.77,12320.0
2024-06-25 11:55:00,543.81,543.92,543.76,543.92,1651.0
2024-06-25 12:00:00,543.9996,544.15,542.8,543.93,29971.0
2024-06-25 12:05:00,543.98,544.1,543.98,544.0497,3726.0
2024-06-25 12:10:00,544.07,544.08,543.98,544.0,5473.0
2024-06-25 12:15:00,544.01,544.04,543.96,543.98,9577.0
2024-06-25 12:20:00,544.0,544.11,544.0,544.1,5876.0
2024-06-25 12:25:00,544.1,544.1,544.07,544.09,2028.0
2024-06-25 12:30:00,544.03,544.03,543.6,543.8,49322.0
2024-06-25 12:35:00,543.8,543.92,543.79,543.88,13037.0
2024-06-25 12:40:00,543.85,543.85,543.5896,543.59,9230.0
2024-06-25 12:45:00,543.51,543.71,543.51,543.65,8412.0
2024-06-25 12:50:00,543.64,543.76,543.61,543.64,24723.0
2024-06-25 12:55:00,543.68,543.97,543.68,543.97,18651.0
2024-06-25 13:00:00,543.92,543.94,543.82,543.93,7103.0
2024-06-25 13:05:00,543.94,544.02,543.92,543.96,34054.0
2024-06-25 13:10:00,543.95,544.13,543.95,544.11,15461.0
2024-06-25 13:15:00,544.07,544.17,544.03,544.12,69832.0
2024-06-25 13:20:00,544.13,544.32,544.09,544.28,17962.0
2024-06-25 13:25:00,544.26,544.26,543.92,544.02,78099.0
2024-06-25 13:30:00,543.99,544.07,543.39,543.53,1272330.0
2024-06-25 13:35:00,543.5,543.6,543.26,543.47,382957.0
2024-06-25 13:40:00,543.485,543.89,543.37,543.672,397511.0
